mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_gender_task.x,mouse_gender_task.y,mouse_gender_task.leftButton,mouse_gender_task.midButton,mouse_gender_task.rightButton,mouse_gender_task.time,mouse_gender_task.clicked_name,demo.thisRepN,demo.thisTrialN,demo.thisN,demo.thisIndex,demo.ran,coex,coey,imageFile,participant,Student ID number (this is for RPP purpose only),Age,Gender,Handedness,"In this experiment, you need to constantly adjust the position of your cursor. what tool are your using to complete this experiment (mouse, trackpad,etc)?",Do you have normal or correct to normal vision?,date,expName,psychopyVersion,OS,frameRate,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,imageNum,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,cond
-0.000925913,-0.006481489,1,0,0,5.302945,0.126851867,-0.025925934,1,0,0,4.53632,M,0,0,0,1,1,-0.21915,-0.285606,5.bmp,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,,,,,,,,,,,,,
0.1351852,0.327777775,1,0,0,1.67856,-0.142592581,-0.011111119,1,0,0,5.78408,F,0,1,1,3,1,0.137754,0.332586,13.bmp,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,,,,,,,,,,,,,
0.254629647,-0.246296307,1,0,0,2.642375,-0.141666599,0.024074067,1,0,0,0.99709,F,0,2,2,0,1,0.254556,-0.254556,1.bmp,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,,,,,,,,,,,,,
-0.281481472,0.218518514,1,0,0,1.595115,-0.135185174,0.0074074,1,0,0,1.130405,F,0,3,3,2,1,-0.285606,0.21915,9.bmp,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,,,,,,,,,,,,,
-0.363888881,0.12407404,1,0,0,1.26298,0.157407423,-0.018518526,1,0,0,1.495695,M,0,4,4,7,1,-0.332586,0.137754,29.bmp,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,,,,,,,,,,,,,
-0.092592581,0.35185185,1,0,0,1.462565,0.125000015,-0.001851859,1,0,0,0.86406,M,0,5,5,5,1,-0.093168,0.347724,21.bmp,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,,,,,,,,,,,,,
0.263888906,0.188888856,1,0,0,3.523495,0.150925941,-0.011111119,1,0,0,3.17465,M,0,6,6,4,1,0.285606,0.21915,17.bmp,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,,,,,,,,,,,,,
0.300925944,-0.2138889,1,0,0,1.445555,0.150925941,-0.014814822,1,0,0,1.11375,M,0,7,7,6,1,0.285606,-0.21915,25.bmp,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,,,,,,,,,,,,,
,,,,,,0.128703719,0.035185178,1,0,0,0.6317,M,,,,,,0.04698,-0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.063888903,-0.375925939,1,0,0,1.478485,28,0,0,0,325,1,7
,,,,,,0.151851867,0.016666659,1,0,0,1.29667,M,,,,,,0.332586,-0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.327777909,-0.144444454,1,0,0,0.946535,26,0,1,1,333,1,7
,,,,,,0.140740756,0.00277777,1,0,0,1.130105,M,,,,,,-0.332586,-0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.297222213,-0.132407417,1,0,0,1.14672,6,0,2,2,75,1,2
,,,,,,-0.13148147,0.008333326,1,0,0,0.66506,F,,,,,,-0.285606,0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.282407398,0.206481477,1,0,0,1.26198,14,0,3,3,163,1,4
,,,,,,-0.121296285,0.0074074,1,0,0,0.964,F,,,,,,0.04698,-0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.03425933,-0.380555569,1,0,0,1.262775,31,0,4,4,373,1,8
,,,,,,-0.139814804,-0.007407415,1,0,0,0.68139,F,,,,,,-0.332586,0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.305555547,0.126851846,1,0,0,1.22955,17,0,5,5,213,1,5
,,,,,,-0.147222211,0.035185178,1,0,0,0.730915,F,,,,,,0.254556,-0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.256481499,-0.266666678,1,0,0,1.396225,29,0,6,6,378,1,8
,,,,,,0.113888904,-0.005555563,1,0,0,0.83084,M,,,,,,0.18,-0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.181481497,-0.312037106,1,0,0,1.46231,8,0,7,7,88,1,2
,,,,,,0.122222237,-0.005555563,1,0,0,0.963575,M,,,,,,0.332586,0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.31851865,0.126851846,1,0,0,0.997555,31,0,8,8,339,1,8
,,,,,,-0.12777771,-0.008333341,1,0,0,0.930545,F,,,,,,0.21915,-0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.186111127,-0.291666678,1,0,0,1.080155,30,0,9,9,377,1,8
,,,,,,0.148148164,-0.006481489,1,0,0,0.747865,M,,,,,,0.21915,-0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.204629646,-0.277777789,1,0,0,0.914095,22,0,10,10,281,1,6
,,,,,,-0.162037026,0.009259252,1,0,0,0.813895,F,,,,,,0.347724,-0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.341666798,-0.101851861,1,0,0,0.864505,25,0,11,11,334,1,7
,,,,,,0.160185201,0.01203703,1,0,0,0.59802,M,,,,,,0.36,0,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.305555573,-0.008333341,1,0,0,1.09694,18,0,12,12,192,1,5
,,,,,,0.14907409,0.004629622,1,0,0,0.531795,M,,,,,,0.21915,0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.213888905,0.203703699,1,0,0,0.89749,9,0,13,13,103,1,3
,,,,,,0.13981483,-0.008333341,1,0,0,0.831025,M,,,,,,-0.347724,0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.294444379,0.080555549,1,0,0,0.94695,21,0,14,14,262,1,6
,,,,,,-0.149999989,0.006481474,1,0,0,0.61495,F,,,,,,-0.18,-0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.187962896,-0.312962975,1,0,0,0.880875,14,0,15,15,176,1,4
,,,,,,0.1351852,0.006481474,1,0,0,0.59869,M,,,,,,0.18,0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.192592609,0.268518515,1,0,0,0.913615,28,0,16,16,296,1,7
,,,,,,0.142592608,-0.011111119,1,0,0,0.54834,M,,,,,,0.347724,0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.348148167,0.069444438,1,0,0,0.680985,9,0,17,17,98,1,3
,,,,,,0.143518534,-0.002777785,1,0,0,0.564965,M,,,,,,-0.137754,0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.1361111,0.2787037,1,0,0,0.8137,9,0,18,18,111,1,3
,,,,,,0.147222238,-0.002777785,1,0,0,0.598285,M,,,,,,-0.285606,-0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.278703695,-0.239814826,1,0,0,1.080065,12,0,19,19,125,1,3
,,,,,,-0.157407397,0.00277777,1,0,0,1.529235,F,,,,,,0.356904,-0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.345370389,-0.049074082,1,0,0,0.697385,13,0,20,20,191,1,4
,,,,,,-0.168518508,-0.008333341,1,0,0,0.96432,F,,,,,,-0.356904,-0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.322222214,-0.071296305,1,0,0,0.980445,13,0,21,21,169,1,4
,,,,,,0.141666682,-0.001851859,1,0,0,0.61486,M,,,,,,-0.31176,-0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.298148139,-0.176851862,1,0,0,1.03002,16,0,22,22,172,1,4
,,,,,,0.121296311,-0.007407415,1,0,0,0.614435,M,,,,,,0,-0.36,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.002777791,-0.334259272,1,0,0,0.980845,5,0,23,23,84,1,2
,,,,,,-0.128703692,-0.012962971,1,0,0,0.69821,F,,,,,,0.347724,0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.325925944,0.112962957,1,0,0,0.896615,20,0,24,24,194,1,5
,,,,,,0.131481497,-0.0175926,1,0,0,0.54842,M,,,,,,-0.04698,0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.067592524,0.301851849,1,0,0,1.013445,25,0,25,25,301,1,7
,,,,,,-0.169444377,0.022222215,1,0,0,0.58199,F,,,,,,0.137754,-0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.123148163,-0.346296309,1,0,0,0.86354,30,0,26,26,375,1,8
,,,,,,0.137037052,0.0074074,1,0,0,0.61486,M,,,,,,0.093168,-0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.094444459,-0.348148161,1,0,0,0.897585,11,0,27,27,134,1,3
,,,,,,-0.157407397,0.014814808,1,0,0,0.713985,F,,,,,,0.36,0,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.338888907,0.013888882,1,0,0,0.86495,4,0,28,28,0,1,1
,,,,,,0.143518534,0.00277777,1,0,0,0.68127,M,,,,,,-0.347724,-0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.347222214,-0.092592601,1,0,0,0.81422,11,0,29,29,122,1,3
,,,,,,0.106481496,0.006481474,1,0,0,0.664305,M,,,,,,-0.285606,0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.27592586,0.195370366,1,0,0,0.86392,5,0,30,30,67,1,2
,,,,,,-0.150925858,-0.012037045,1,0,0,0.49882,F,,,,,,-0.347724,-0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.349074066,-0.114814824,1,0,0,0.897365,4,0,31,31,26,1,1
,,,,,,0.148148164,-0.006481489,1,0,0,0.648055,M,,,,,,-0.31176,-0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.345370362,-0.194444455,1,0,0,0.763895,29,0,32,32,364,1,8
,,,,,,0.137962978,-0.007407415,1,0,0,1.063405,M,,,,,,0.332586,-0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.332407539,-0.162037047,1,0,0,0.71454,10,0,33,33,141,1,3
,,,,,,0.150000015,0.012962956,1,0,0,0.730665,M,,,,,,-0.093168,0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.113888821,0.299074071,1,0,0,0.731095,5,0,34,34,62,1,2
