mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_gender_task.x,mouse_gender_task.y,mouse_gender_task.leftButton,mouse_gender_task.midButton,mouse_gender_task.rightButton,mouse_gender_task.time,mouse_gender_task.clicked_name,demo.thisRepN,demo.thisTrialN,demo.thisN,demo.thisIndex,demo.ran,coex,coey,imageFile,participant,Student ID number (this is for RPP purpose only),Age,Gender,Handedness,"In this experiment, you need to constantly adjust the position of your cursor. what tool are your using to complete this experiment (mouse, trackpad,etc)?",Do you have normal or correct to normal vision?,date,expName,psychopyVersion,OS,frameRate,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,imageNum,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,cond
-0.104682617,0.340546875,1,0,0,1.167385,0.165800781,0.025151367,1,0,0,1.1174,M,0,0,0,5,1,-0.093168,0.347724,21.bmp,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
-0.356791992,0.181923828,1,0,0,1.486065,0.154760742,-0.005234375,1,0,0,0.750535,M,0,1,1,7,1,-0.332586,0.137754,29.bmp,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
0.318476563,-0.264707031,1,0,0,2.0998,-0.129399414,0.000698242,1,0,0,0.9456,F,0,2,2,6,1,0.285606,-0.21915,25.bmp,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
0.277070313,-0.266723633,1,0,0,1.384525,-0.170961914,0.007363281,1,0,0,0.632585,F,0,3,3,0,1,0.254556,-0.254556,1.bmp,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
-0.188554688,-0.294838867,1,0,0,1.233675,0.167529297,0.010258789,1,0,0,0.499815,M,0,4,4,1,1,-0.21915,-0.285606,5.bmp,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
0.166791992,0.357314453,1,0,0,1.35032,-0.148686523,-0.004414062,1,0,0,0.55046,F,0,5,5,3,1,0.137754,0.332586,13.bmp,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
0.267192383,0.207475586,1,0,0,1.147725,-0.162890625,-0.016777344,1,0,0,0.650855,F,0,6,6,4,1,0.285606,0.21915,17.bmp,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
-0.278935547,0.234902344,1,0,0,1.11655,0.143569336,-0.002016602,1,0,0,0.617145,M,0,7,7,2,1,-0.285606,0.21915,9.bmp,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
,,,,,,-0.148173828,0.025834961,1,0,0,0.613545,F,,,,,,0.31176,0.18,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.336650391,0.15637207,1,0,0,1.085905,24,0,0,0,244,1,6
,,,,,,-0.148891602,0.004931641,1,0,0,0.634405,F,,,,,,-0.332586,-0.137754,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.330761719,-0.126542969,1,0,0,1.062455,16,0,1,1,171,1,4
