mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_gender_task.x,mouse_gender_task.y,mouse_gender_task.leftButton,mouse_gender_task.midButton,mouse_gender_task.rightButton,mouse_gender_task.time,mouse_gender_task.clicked_name,demo.thisRepN,demo.thisTrialN,demo.thisN,demo.thisIndex,demo.ran,coex,coey,imageFile,participant,Student ID number (this is for RPP purpose only),Age,Gender,Handedness,"In this experiment, you need to constantly adjust the position of your cursor. what tool are your using to complete this experiment (mouse, trackpad,etc)?",Do you have normal or correct to normal vision?,date,expName,psychopyVersion,OS,frameRate,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,imageNum,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,cond
0.17358941,0.314249132,1,0,0,2.6849,0.152052951,-0.012821181,1,0,0,1.113735,M,0,0,0,3,1,0.137754,0.332586,13.bmp,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
-0.34000434,0.137304687,1,0,0,1.74879,-0.176883681,-0.007282986,1,0,0,0.73406,F,0,1,1,7,1,-0.332586,0.137754,29.bmp,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
0.285989583,0.216653646,1,0,0,1.13256,-0.151258681,-0.003151042,1,0,0,0.89952,F,0,2,2,4,1,0.285606,0.21915,17.bmp,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
-0.301848958,0.236892361,1,0,0,1.23291,0.154288194,-0.010842014,1,0,0,0.865775,M,0,3,3,2,1,-0.285606,0.21915,9.bmp,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
-0.233953993,-0.295659722,1,0,0,1.11719,0.147265625,-0.014092882,1,0,0,1.18377,M,0,4,4,1,1,-0.21915,-0.285606,5.bmp,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
0.314822049,-0.252078993,1,0,0,1.09828,0.14765191,-0.011605903,1,0,0,0.76745,M,0,5,5,6,1,0.285606,-0.21915,25.bmp,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
-0.080533854,0.311931424,1,0,0,1.549485,0.149891493,0.020073785,1,0,0,0.86606,M,0,6,6,5,1,-0.093168,0.347724,21.bmp,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
0.249270833,-0.275399306,1,0,0,1.28356,-0.155507813,-0.011341146,1,0,0,0.88379,F,0,7,7,0,1,0.254556,-0.254556,1.bmp,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
,,,,,,-0.121332465,-0.009696181,1,0,0,0.93163,F,,,,,,0.285606,-0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.30844184,-0.224279514,1,0,0,1.634625,31,0,0,0,379,1,8
,,,,,,0.129796007,0.010091146,1,0,0,0.799655,M,,,,,,-0.093168,0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.077738715,0.337960069,1,0,0,1.33408,15,0,1,1,158,1,4
,,,,,,0.168454861,0.024509549,1,0,0,1.266435,M,,,,,,0.285606,0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.301519097,0.210099826,1,0,0,1.399905,27,0,2,2,293,1,7
,,,,,,0.178519965,0.018980035,1,0,0,0.667895,M,,,,,,-0.04698,-0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.061796875,-0.343832465,1,0,0,1.681795,24,0,3,3,275,1,6
,,,,,,0.140208333,-0.00953559,1,0,0,0.798485,M,,,,,,-0.21915,-0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.204648438,-0.309700521,1,0,0,1.11825,23,0,4,4,271,1,6
,,,,,,0.136944444,0.016419271,1,0,0,0.748855,M,,,,,,-0.137754,0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.145859375,0.299392361,1,0,0,1.26786,13,0,5,5,159,1,4
,,,,,,0.130768229,-0.008650174,1,0,0,0.782635,M,,,,,,-0.347724,0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.330555556,0.108198785,1,0,0,1.33186,21,0,6,6,262,1,6
,,,,,,-0.151532118,0.009761285,1,0,0,2.38115,F,,,,,,0.04698,-0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.005503472,-0.370177951,1,0,0,1.367755,32,0,7,7,373,1,8
,,,,,,0.152565104,-0.009227431,1,0,0,0.7145,M,,,,,,-0.36,0,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.370820313,-0.013355035,1,0,0,1.33531,19,0,8,8,216,1,5
,,,,,,0.164722222,-0.018953993,1,0,0,0.64972,M,,,,,,-0.254556,0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.260373264,0.245681424,1,0,0,1.299065,7,0,9,9,66,1,2
,,,,,,0.137803819,0.011310764,1,0,0,0.87154,M,,,,,,0.04698,0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.02702691,0.369205729,1,0,0,1.167495,31,0,10,10,347,1,8
,,,,,,0.167144097,0.004769965,1,0,0,1.08327,M,,,,,,0.356904,-0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.336692708,-0.052582465,1,0,0,1.43281,7,0,11,11,95,1,2
,,,,,,-0.144730903,-0.029648437,1,0,0,0.68273,F,,,,,,0.137754,-0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.132586806,-0.334934896,1,0,0,1.433135,18,0,12,12,231,1,5
,,,,,,-0.166102431,0.008428819,1,0,0,0.64962,F,,,,,,0.347724,0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.336462674,0.0915625,1,0,0,1.56483,30,0,13,13,338,1,8
,,,,,,0.129852431,-0.015494792,1,0,0,0.782645,M,,,,,,-0.137754,-0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.141866319,-0.36858941,1,0,0,1.283395,27,0,14,14,321,1,7
,,,,,,0.158476563,-0.000872396,1,0,0,0.863105,M,,,,,,0.285606,0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.315212674,0.167981771,1,0,0,1.45648,21,0,15,15,245,1,6
