mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_gender_task.x,mouse_gender_task.y,mouse_gender_task.leftButton,mouse_gender_task.midButton,mouse_gender_task.rightButton,mouse_gender_task.time,mouse_gender_task.clicked_name,demo.thisRepN,demo.thisTrialN,demo.thisN,demo.thisIndex,demo.ran,coex,coey,imageFile,participant,Student ID number (this is for RPP purpose only),Age,Gender,Handedness,"In this experiment, you need to constantly adjust the position of your cursor. what tool are your using to complete this experiment (mouse, trackpad,etc)?",Do you have normal or correct to normal vision?,date,expName,psychopyVersion,OS,frameRate,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,imageNum,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,cond
0.26,-0.25125,1,0,0,4.736,-0.135,0.0125,1,0,0,3.05,F,0,0,0,0,1,0.254556,-0.254556,1.bmp,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
-0.1,0.35,1,0,0,2.567,0.1375,-0.0025,1,0,0,1.233,M,0,1,1,5,1,-0.093168,0.347724,21.bmp,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
-0.1975,-0.27,1,0,0,1.684,0.15125,-0.01,1,0,0,0.9,M,0,2,2,1,1,-0.21915,-0.285606,5.bmp,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
-0.3175,0.14875,1,0,0,1.483,-0.23,0.02875,1,0,0,1.285,F,0,3,3,7,1,-0.332586,0.137754,29.bmp,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
0.3275,0.2225,1,0,0,1.65,-0.145,0.01625,1,0,0,0.716,F,0,4,4,4,1,0.285606,0.21915,17.bmp,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
0.28625,-0.23,1,0,0,1.65,-0.14125,0.02625,1,0,0,0.584,F,0,5,5,6,1,0.285606,-0.21915,25.bmp,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
0.165,0.31875,1,0,0,1.632,0.13125,0.00875,1,0,0,0.935,M,0,6,6,3,1,0.137754,0.332586,13.bmp,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
-0.24125,0.225,1,0,0,1.65,0.11,0.00375,1,0,0,0.667,M,0,7,7,2,1,-0.285606,0.21915,9.bmp,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
,,,,,,-0.18,0.02125,1,0,0,0.815,F,,,,,,-0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.21625,0.3175,1,0,0,1.435,31,0,0,0,352,1,8
,,,,,,0.1325,0.00375,1,0,0,0.584,M,,,,,,-0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.01625,-0.36125,1,0,0,1.034,26,0,1,1,323,1,7
,,,,,,0.13875,0.00125,1,0,0,0.55,M,,,,,,0,-0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.00625,-0.35625,1,0,0,1.117,26,0,2,2,324,1,7
,,,,,,0.1375,-0.0025,1,0,0,0.601,M,,,,,,-0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.11875,-0.3525,1,0,0,1.033,22,0,3,3,273,1,6
,,,,,,-0.17,-0.00125,1,0,0,0.516,F,,,,,,-0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.185,-0.305,1,0,0,0.983,12,0,4,4,127,1,3
,,,,,,-0.13625,0.00875,1,0,0,0.585,F,,,,,,0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.30125,-0.185,1,0,0,1.016,27,0,5,5,332,1,7
,,,,,,-0.17,0.00125,1,0,0,0.483,F,,,,,,0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.19,0.27375,1,0,0,1.05,25,0,6,6,295,1,7
,,,,,,0.11125,0.00125,1,0,0,0.585,M,,,,,,-0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.26375,-0.2525,1,0,0,1.083,28,0,7,7,318,1,7
,,,,,,-0.145,-0.00125,1,0,0,0.566,F,,,,,,-0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.31875,0.08875,1,0,0,1.117,12,0,8,8,118,1,3
,,,,,,-0.13875,-0.005,1,0,0,0.717,F,,,,,,-0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0,0.325,1,0,0,1.234,14,0,9,9,157,1,4
,,,,,,0.18375,-0.01875,1,0,0,0.499,M,,,,,,-0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.34375,-0.095,1,0,0,1.181,32,0,10,10,362,1,8
,,,,,,0.16375,0.0125,1,0,0,0.533,M,,,,,,0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.2275,0.25875,1,0,0,1.15,9,0,11,11,103,1,3
,,,,,,-0.11875,0.02375,1,0,0,0.782,F,,,,,,-0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.325,0,1,0,0,1.067,29,0,12,12,360,1,8
,,,,,,0.18,-0.0025,1,0,0,0.65,M,,,,,,-0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3025,-0.1275,1,0,0,1.117,32,0,13,13,363,1,8
,,,,,,-0.14625,0.0425,1,0,0,0.567,F,,,,,,0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.28875,-0.20375,1,0,0,1.134,20,0,14,14,235,1,5
,,,,,,0.1225,0.0125,1,0,0,0.5,M,,,,,,0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.22375,0.31375,1,0,0,1.217,22,0,15,15,248,1,6
,,,,,,-0.15,0.00125,1,0,0,0.551,F,,,,,,0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.0375,-0.37375,1,0,0,1.083,23,0,16,16,277,1,6
,,,,,,0.1225,0.0125,1,0,0,0.65,M,,,,,,0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.38625,-0.01125,1,0,0,1.284,1,0,17,17,47,1,1
,,,,,,0.14875,-0.00125,1,0,0,0.651,M,,,,,,-0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.255,-0.2275,1,0,0,1.216,2,0,18,18,29,1,1
,,,,,,-0.14,0.00125,1,0,0,0.733,F,,,,,,-0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.26875,0.215,1,0,0,1.317,18,0,19,19,212,1,5
,,,,,,0.14375,0.00625,1,0,0,0.9,M,,,,,,0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.365,0.035,1,0,0,1.05,14,0,20,20,145,1,4
,,,,,,0.12875,-0.02375,1,0,0,0.583,M,,,,,,-0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.33625,0.03625,1,0,0,0.999,27,0,21,21,311,1,7
,,,,,,-0.1675,-0.00375,1,0,0,0.634,F,,,,,,-0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3575,0.0525,1,0,0,1.217,14,0,22,22,167,1,4
,,,,,,-0.15875,0.01,1,0,0,0.75,F,,,,,,0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.29375,-0.2375,1,0,0,1.2,14,0,23,23,186,1,4
,,,,,,-0.1525,0.00375,1,0,0,0.633,F,,,,,,-0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.34375,0.025,1,0,0,1.316,18,0,24,24,216,1,5
,,,,,,0.1575,-0.0025,1,0,0,0.583,M,,,,,,-0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3675,-0.01875,1,0,0,1.1,28,0,25,25,313,1,7
,,,,,,0.1525,-0.00375,1,0,0,0.817,M,,,,,,-0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.32625,0.06,1,0,0,1.234,1,0,26,26,23,1,1
,,,,,,0.14,0.01375,1,0,0,0.583,M,,,,,,0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.0875,-0.31,1,0,0,1.234,6,0,27,27,86,1,2
,,,,,,-0.1225,-0.02375,1,0,0,0.583,F,,,,,,-0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.10875,0.31875,1,0,0,1.2,22,0,28,28,254,1,6
,,,,,,0.175,-0.01875,1,0,0,0.7,M,,,,,,-0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.29625,0.2275,1,0,0,1.184,23,0,29,29,259,1,6
,,,,,,-0.14875,-0.0025,1,0,0,0.633,F,,,,,,0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.33125,0.09875,1,0,0,1.183,29,0,30,30,339,1,8
