mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_gender_task.x,mouse_gender_task.y,mouse_gender_task.leftButton,mouse_gender_task.midButton,mouse_gender_task.rightButton,mouse_gender_task.time,mouse_gender_task.clicked_name,demo.thisRepN,demo.thisTrialN,demo.thisN,demo.thisIndex,demo.ran,coex,coey,imageFile,participant,Student ID number (this is for RPP purpose only),Age,Gender,Handedness,"In this experiment, you need to constantly adjust the position of your cursor. what tool are your using to complete this experiment (mouse, trackpad,etc)?",Do you have normal or correct to normal vision?,date,expName,psychopyVersion,OS,frameRate,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,imageNum,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,cond
-0.214296875,-0.294743924,1,0,0,1.31127,0.191024306,0.007044271,1,0,0,1.75467,M,0,0,0,1,1,-0.21915,-0.285606,5.bmp,t,t,t,t,t,t,t,2020-12-02_16h05.47.593,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
-0.276814236,0.213164063,1,0,0,1.0664,0.149618056,-0.002868924,1,0,0,0.754345,M,0,1,1,2,1,-0.285606,0.21915,9.bmp,t,t,t,t,t,t,t,2020-12-02_16h05.47.593,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
-0.066671007,0.327039931,1,0,0,0.89885,0.159144965,-0.031779514,1,0,0,0.649585,M,0,2,2,5,1,-0.093168,0.347724,21.bmp,t,t,t,t,t,t,t,2020-12-02_16h05.47.593,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
-0.331184896,0.122612847,1,0,0,0.983845,-0.15484375,-0.006423611,1,0,0,0.96549,F,0,3,3,7,1,-0.332586,0.137754,29.bmp,t,t,t,t,t,t,t,2020-12-02_16h05.47.593,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
0.282222222,0.216662326,1,0,0,0.95079,-0.161523438,-0.028580729,1,0,0,0.816865,F,0,4,4,4,1,0.285606,0.21915,17.bmp,t,t,t,t,t,t,t,2020-12-02_16h05.47.593,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
0.262439236,-0.253546007,1,0,0,1.181935,-0.186354167,-0.002686632,1,0,0,0.70028,F,0,5,5,0,1,0.254556,-0.254556,1.bmp,t,t,t,t,t,t,t,2020-12-02_16h05.47.593,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
0.156657986,0.322326389,1,0,0,0.949785,0.13937066,0.010694444,1,0,0,1.083545,M,0,6,6,3,1,0.137754,0.332586,13.bmp,t,t,t,t,t,t,t,2020-12-02_16h05.47.593,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
0.316037326,-0.275807292,1,0,0,0.998205,0.181354167,0.015295139,1,0,0,0.63728,M,0,7,7,6,1,0.285606,-0.21915,25.bmp,t,t,t,t,t,t,t,2020-12-02_16h05.47.593,facelocalization,2020.1.2,MacIntel,60,,,,,,,,,,,,,
,,,,,,-0.118684896,0.025490451,1,0,0,0.93013,F,,,,,,-0.04698,0.356904,,t,t,t,t,t,t,t,2020-12-02_16h05.47.593,facelocalization,2020.1.2,MacIntel,60,-0.062921007,0.368394097,1,0,0,1.26793,10,0,0,0,109,1,3
,,,,,,-0.169861111,-0.025585937,1,0,0,0.633525,F,,,,,,0.347724,-0.093168,,t,t,t,t,t,t,t,2020-12-02_16h05.47.593,facelocalization,2020.1.2,MacIntel,60,0.374084201,-0.131914063,1,0,0,1.016935,29,0,1,1,382,1,8
,,,,,,0.141388889,-0.039383681,1,0,0,0.76626,M,,,,,,0.254556,0.254556,,t,t,t,t,t,t,t,2020-12-02_16h05.47.593,facelocalization,2020.1.2,MacIntel,60,0.297096354,0.252586806,1,0,0,1.115345,12,0,2,2,102,1,3
,,,,,,0.145755208,0.000907118,1,0,0,0.63151,M,,,,,,0.285606,-0.21915,,t,t,t,t,t,t,t,2020-12-02_16h05.47.593,facelocalization,2020.1.2,MacIntel,60,0.331076389,-0.244149306,1,0,0,0.9996,25,0,3,3,331,1,7
,,,,,,-0.128372396,-0.016328125,1,0,0,0.614865,F,,,,,,-0.093168,0.347724,,t,t,t,t,t,t,t,2020-12-02_16h05.47.593,facelocalization,2020.1.2,MacIntel,60,-0.139973958,0.334431424,1,0,0,1.185655,31,0,4,4,350,1,8
,,,,,,0.1384375,0.01625434,1,0,0,0.74989,M,,,,,,-0.18,0.31176,,t,t,t,t,t,t,t,2020-12-02_16h05.47.593,facelocalization,2020.1.2,MacIntel,60,-0.19796441,0.316901042,1,0,0,1.19988,6,0,5,5,64,1,2
,,,,,,-0.135230035,0.003450521,1,0,0,0.68088,F,,,,,,-0.356904,-0.04698,,t,t,t,t,t,t,t,2020-12-02_16h05.47.593,facelocalization,2020.1.2,MacIntel,60,-0.357703993,-0.059613715,1,0,0,1.352265,1,0,6,6,25,1,1
,,,,,,0.160429688,0.005625,1,0,0,0.71626,M,,,,,,-0.21915,0.285606,,t,t,t,t,t,t,t,2020-12-02_16h05.47.593,facelocalization,2020.1.2,MacIntel,60,-0.256727431,0.285872396,1,0,0,1.716875,25,0,7,7,305,1,7
,,,,,,-0.136657986,0.027421875,1,0,0,0.748735,F,,,,,,-0.254556,0.254556,,t,t,t,t,t,t,t,2020-12-02_16h05.47.593,facelocalization,2020.1.2,MacIntel,60,-0.274735243,0.263658854,1,0,0,1.466565,16,0,8,8,162,1,4
,,,,,,0.15108941,0.008845486,1,0,0,0.85062,M,,,,,,0.285606,-0.21915,,t,t,t,t,t,t,t,2020-12-02_16h05.47.593,facelocalization,2020.1.2,MacIntel,60,0.345052083,-0.261189236,1,0,0,1.15084,7,0,9,9,91,1,2
,,,,,,-0.142335069,-0.024110243,1,0,0,0.64984,F,,,,,,0.04698,-0.356904,,t,t,t,t,t,t,t,2020-12-02_16h05.47.593,facelocalization,2020.1.2,MacIntel,60,0.067838542,-0.36562934,1,0,0,1.28365,26,0,10,10,325,1,7
,,,,,,0.135429688,-0.019592014,1,0,0,0.665285,M,,,,,,0.254556,0.254556,,t,t,t,t,t,t,t,2020-12-02_16h05.47.593,facelocalization,2020.1.2,MacIntel,60,0.287013889,0.264448785,1,0,0,1.13391,5,0,11,11,54,1,2
,,,,,,0.14781684,-0.007078993,1,0,0,0.633165,M,,,,,,0.31176,0.18,,t,t,t,t,t,t,t,2020-12-02_16h05.47.593,facelocalization,2020.1.2,MacIntel,60,0.360768229,0.195993924,1,0,0,1.381585,25,0,12,12,292,1,7
,,,,,,0.156688368,0.005581597,1,0,0,0.71741,M,,,,,,0,0.36,,t,t,t,t,t,t,t,2020-12-02_16h05.47.593,facelocalization,2020.1.2,MacIntel,60,-0.005125868,0.377921007,1,0,0,1.2169,14,0,13,13,156,1,4
,,,,,,0.171840278,0.009748264,1,0,0,0.749845,M,,,,,,-0.332586,-0.137754,,t,t,t,t,t,t,t,2020-12-02_16h05.47.593,facelocalization,2020.1.2,MacIntel,60,-0.344296875,-0.157361111,1,0,0,1.399685,9,0,14,14,123,1,3
,,,,,,0.168732639,0.012421875,1,0,0,1.33363,M,,,,,,0.332586,-0.137754,,t,t,t,t,t,t,t,2020-12-02_16h05.47.593,facelocalization,2020.1.2,MacIntel,60,0.361940104,-0.153888889,1,0,0,1.065985,7,0,15,15,93,1,2
,,,,,,-0.144960937,0.033506944,1,0,0,0.734355,F,,,,,,0.137754,0.332586,,t,t,t,t,t,t,t,2020-12-02_16h05.47.593,facelocalization,2020.1.2,MacIntel,60,0.174470486,0.369227431,1,0,0,0.94881,17,0,16,16,201,1,5
